sample_id,shannon_index,growth_rate,yeast_type
Feces_Day21,1.6952905064999,0.112329763862838,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Feces_Day35,1.54732323251856,0.110479596820037,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Feces_Day7,0.832793607740533,0.0982116018702149,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Cecum_Day1,0.615687239869779,0.179363896989541,Rhizopus_CBS_357_93_GCA_003325435_1
Cecum_Day21,2.50195624488203,0.0957639932258969,Rhizopus_CBS_357_93_GCA_003325435_1
Cecum_Day35,2.56834918381236,0.0673060187827878,Rhizopus_CBS_357_93_GCA_003325435_1
Cecum_Day7,2.10861108283102,0.102990735515615,Rhizopus_CBS_357_93_GCA_003325435_1
Duodenum_Day21,1.71499484464264,0.120127311164122,Rhizopus_CBS_357_93_GCA_003325435_1
Duodenum_Day35,1.18658691558868,0.161525728014635,Rhizopus_CBS_357_93_GCA_003325435_1
Duodenum_Day7,1.24961878247696,0.14960033171213,Rhizopus_CBS_357_93_GCA_003325435_1
Feces_Day1,2.72939032598404,0.116675710449078,Rhizopus_CBS_357_93_GCA_003325435_1
Feces_Day21,1.6952905064999,0.112329751568398,Rhizopus_CBS_357_93_GCA_003325435_1
Feces_Day35,1.54732323251856,0.110479604432785,Rhizopus_CBS_357_93_GCA_003325435_1
Feces_Day7,0.832793607740533,0.131645008114631,Rhizopus_CBS_357_93_GCA_003325435_1
Cecum_Day1,0.615687239869779,0.179363878933867,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Cecum_Day21,2.50195624488203,0.0957639931755517,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Cecum_Day35,2.56834918381236,0.0687303847867343,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Cecum_Day7,2.10861108283102,0.102991550697907,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Duodenum_Day21,1.71499484464264,0.099332696563658,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Duodenum_Day35,1.18658691558868,0.16152057521245,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Duodenum_Day7,1.24961878247696,0.149601364630962,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Feces_Day1,2.72939032598404,0.111944843476248,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Feces_Day21,1.6952905064999,0.112329833673464,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Feces_Day35,1.54732323251856,0.110479397730696,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Feces_Day7,0.832793607740533,0.0977408152790324,Rhizopus_gca_002083735_Rhimi_ATCC11559_1
Cecum_Day1,0.615687239869779,0.179363905735476,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Cecum_Day21,2.50195624488203,0.0957639931755895,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Cecum_Day35,2.56834918381236,0.0608089680223416,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Cecum_Day7,2.10861108283102,0.10299149051067,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Duodenum_Day21,1.71499484464264,0.105343436214963,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Duodenum_Day35,1.18658691558868,0.161520522234288,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Duodenum_Day7,1.24961878247696,0.149597849576205,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Feces_Day1,2.72939032598404,0.116677716121934,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Feces_Day21,1.6952905064999,0.112331346421379,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Feces_Day35,1.54732323251856,0.110479604474,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Feces_Day7,0.832793607740533,0.103983834174228,Rhizopus_var_microsporus_gca_002083745_Rhimi_ATCC52814_1
Cecum_Day1,0.615687239869779,0.179363916261646,Rhodotorula_CCFEE_5036_GCA_005059875_1
Cecum_Day21,2.50195624488203,0.0957639931756592,Rhodotorula_CCFEE_5036_GCA_005059875_1
Cecum_Day35,2.56834918381236,0.0902405837115883,Rhodotorula_CCFEE_5036_GCA_005059875_1
Cecum_Day7,2.10861108283102,0.102991707135125,Rhodotorula_CCFEE_5036_GCA_005059875_1
Duodenum_Day21,1.71499484464264,0.105633600278548,Rhodotorula_CCFEE_5036_GCA_005059875_1
Duodenum_Day35,1.18658691558868,0.161522236202372,Rhodotorula_CCFEE_5036_GCA_005059875_1
Duodenum_Day7,1.24961878247696,0.149600240048609,Rhodotorula_CCFEE_5036_GCA_005059875_1
Feces_Day1,2.72939032598404,0.0885173733274171,Rhodotorula_CCFEE_5036_GCA_005059875_1
Feces_Day21,1.6952905064999,0.112330491656175,Rhodotorula_CCFEE_5036_GCA_005059875_1
Feces_Day35,1.54732323251856,0.110479599715435,Rhodotorula_CCFEE_5036_GCA_005059875_1
Feces_Day7,0.832793607740533,0.106265073305439,Rhodotorula_CCFEE_5036_GCA_005059875_1
Cecum_Day1,0.615687239869779,0.179363831434003,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Cecum_Day21,2.50195624488203,0.09576399317572,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Cecum_Day35,2.56834918381236,0.0815053844661564,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Cecum_Day7,2.10861108283102,0.102991707648192,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Duodenum_Day21,1.71499484464264,0.100761574251407,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Duodenum_Day35,1.18658691558868,0.161520593581976,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Duodenum_Day7,1.24961878247696,0.149601234209456,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Feces_Day1,2.72939032598404,0.099635007730033,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Feces_Day21,1.6952905064999,0.112329821720369,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Feces_Day35,1.54732323251856,0.110491025423498,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Feces_Day7,0.832793607740533,0.103852738463776,Rhodotorula_gca_001255795_IFO0880_HGAP3_v1
Cecum_Day1,0.615687239869779,0.179363950206428,Rhodotorula_gca_002922495_ASM292249v1
Cecum_Day21,2.50195624488203,0.0957639931757957,Rhodotorula_gca_002922495_ASM292249v1
Cecum_Day35,2.56834918381236,0.0999014806074166,Rhodotorula_gca_002922495_ASM292249v1
Cecum_Day7,2.10861108283102,0.102991436466553,Rhodotorula_gca_002922495_ASM292249v1
Duodenum_Day21,1.71499484464264,0.0924858033105432,Rhodotorula_gca_002922495_ASM292249v1
Duodenum_Day35,1.18658691558868,0.161520589807122,Rhodotorula_gca_002922495_ASM292249v1
Duodenum_Day7,1.24961878247696,0.149601145237985,Rhodotorula_gca_002922495_ASM292249v1
Feces_Day1,2.72939032598404,0.116675180499539,Rhodotorula_gca_002922495_ASM292249v1
Feces_Day21,1.6952905064999,0.112329779613423,Rhodotorula_gca_002922495_ASM292249v1
Feces_Day35,1.54732323251856,0.110479576803541,Rhodotorula_gca_002922495_ASM292249v1
Feces_Day7,0.832793607740533,0.131645008102868,Rhodotorula_gca_002922495_ASM292249v1
Cecum_Day1,0.615687239869779,0.179363941340382,Rhodotorula_NBRC10032_GCA_007990605_1
Cecum_Day21,2.50195624488203,0.0957639931756875,Rhodotorula_NBRC10032_GCA_007990605_1
Cecum_Day35,2.56834918381236,0.0716126841180561,Rhodotorula_NBRC10032_GCA_007990605_1
Cecum_Day7,2.10861108283102,0.102991694618399,Rhodotorula_NBRC10032_GCA_007990605_1
Duodenum_Day21,1.71499484464264,0.125603684490566,Rhodotorula_NBRC10032_GCA_007990605_1
Duodenum_Day35,1.18658691558868,0.161520594396618,Rhodotorula_NBRC10032_GCA_007990605_1
Duodenum_Day7,1.24961878247696,0.14960142920431,Rhodotorula_NBRC10032_GCA_007990605_1
Feces_Day1,2.72939032598404,0.106388262457528,Rhodotorula_NBRC10032_GCA_007990605_1
Feces_Day21,1.6952905064999,0.112329833677011,Rhodotorula_NBRC10032_GCA_007990605_1
Feces_Day35,1.54732323251856,0.110479603686603,Rhodotorula_NBRC10032_GCA_007990605_1
Feces_Day7,0.832793607740533,0.0942513803943358,Rhodotorula_NBRC10032_GCA_007990605_1
Cecum_Day1,0.615687239869779,0.179369404647852,Rhodotorula_NP11_GCF_000320785_1
Cecum_Day21,2.50195624488203,0.0957639931758306,Rhodotorula_NP11_GCF_000320785_1
Cecum_Day35,2.56834918381236,0.0961288440445029,Rhodotorula_NP11_GCF_000320785_1
Cecum_Day7,2.10861108283102,0.102991583297885,Rhodotorula_NP11_GCF_000320785_1
Duodenum_Day21,1.71499484464264,0.125603684499012,Rhodotorula_NP11_GCF_000320785_1
Duodenum_Day35,1.18658691558868,0.161520594397077,Rhodotorula_NP11_GCF_000320785_1
Duodenum_Day7,1.24961878247696,0.149599681927506,Rhodotorula_NP11_GCF_000320785_1
Feces_Day1,2.72939032598404,0.0873850673941697,Rhodotorula_NP11_GCF_000320785_1
Feces_Day21,1.6952905064999,0.112329815609131,Rhodotorula_NP11_GCF_000320785_1
Feces_Day35,1.54732323251856,0.110479535483107,Rhodotorula_NP11_GCF_000320785_1
Feces_Day7,0.832793607740533,0.121900375708946,Rhodotorula_NP11_GCF_000320785_1
Cecum_Day1,0.615687239869779,0.179363931691134,Rhodotorula_UCD
Cecum_Day21,2.50195624488203,0.0957639931755962,Rhodotorula_UCD
Cecum_Day35,2.56834918381236,0.0789346810328886,Rhodotorula_UCD
Cecum_Day7,2.10861108283102,0.102991684709577,Rhodotorula_UCD
Duodenum_Day21,1.71499484464264,0.0952905532992836,Rhodotorula_UCD
Duodenum_Day35,1.18658691558868,0.161520580683267,Rhodotorula_UCD
Duodenum_Day7,1.24961878247696,0.149601429205044,Rhodotorula_UCD
Feces_Day1,2.72939032598404,0.0800164207647895,Rhodotorula_UCD
Feces_Day21,1.6952905064999,0.112329882350792,Rhodotorula_UCD
Feces_Day35,1.54732323251856,0.110479489706465,Rhodotorula_UCD
Feces_Day7,0.832793607740533,0.105675971641803,Rhodotorula_UCD
Cecum_Day1,0.615687239869779,0.17936390197868,Saccharomyces_AWRI1631_GCA_000182175_1
Cecum_Day21,2.50195624488203,0.0957639931789796,Saccharomyces_AWRI1631_GCA_000182175_1
Cecum_Day35,2.56834918381236,0.062483156800007,Saccharomyces_AWRI1631_GCA_000182175_1
Cecum_Day7,2.10861108283102,0.102988824574902,Saccharomyces_AWRI1631_GCA_000182175_1
Duodenum_Day21,1.71499484464264,0.112465285843318,Saccharomyces_AWRI1631_GCA_000182175_1
Duodenum_Day35,1.18658691558868,0.161520589371757,Saccharomyces_AWRI1631_GCA_000182175_1
Duodenum_Day7,1.24961878247696,0.14960101009274,Saccharomyces_AWRI1631_GCA_000182175_1
Feces_Day1,2.72939032598404,0.0828179809359607,Saccharomyces_AWRI1631_GCA_000182175_1
Feces_Day21,1.6952905064999,0.112329807281148,Saccharomyces_AWRI1631_GCA_000182175_1
Feces_Day35,1.54732323251856,0.110479537979258,Saccharomyces_AWRI1631_GCA_000182175_1
Feces_Day7,0.832793607740533,0.13164500810502,Saccharomyces_AWRI1631_GCA_000182175_1
Cecum_Day1,0.615687239869779,0.179363872472646,Saccharomyces_gca_001298625_SEUB3_0
Cecum_Day21,2.50195624488203,0.095763993181093,Saccharomyces_gca_001298625_SEUB3_0
Cecum_Day35,2.56834918381236,0.0999014806042297,Saccharomyces_gca_001298625_SEUB3_0
Cecum_Day7,2.10861108283102,0.102991658807801,Saccharomyces_gca_001298625_SEUB3_0
Duodenum_Day21,1.71499484464264,0.0963612565120636,Saccharomyces_gca_001298625_SEUB3_0
Duodenum_Day35,1.18658691558868,0.161520202927608,Saccharomyces_gca_001298625_SEUB3_0
Duodenum_Day7,1.24961878247696,0.1496008804503,Saccharomyces_gca_001298625_SEUB3_0
Feces_Day1,2.72939032598404,0.0908378492497234,Saccharomyces_gca_001298625_SEUB3_0
Feces_Day21,1.6952905064999,0.112329791290216,Saccharomyces_gca_001298625_SEUB3_0
Feces_Day35,1.54732323251856,0.110479599066476,Saccharomyces_gca_001298625_SEUB3_0
Feces_Day7,0.832793607740533,0.105802391799188,Saccharomyces_gca_001298625_SEUB3_0
Cecum_Day1,0.615687239869779,0.179363945612307,Saccharomyces_gca_001634645_GLBRCY22
Cecum_Day21,2.50195624488203,0.0957639931801491,Saccharomyces_gca_001634645_GLBRCY22
Cecum_Day35,2.56834918381236,0.0711422393039511,Saccharomyces_gca_001634645_GLBRCY22
Cecum_Day7,2.10861108283102,0.102991686303023,Saccharomyces_gca_001634645_GLBRCY22
Duodenum_Day21,1.71499484464264,0.125603684489108,Saccharomyces_gca_001634645_GLBRCY22
Duodenum_Day35,1.18658691558868,0.161520570493381,Saccharomyces_gca_001634645_GLBRCY22
Duodenum_Day7,1.24961878247696,0.149601322838063,Saccharomyces_gca_001634645_GLBRCY22
Feces_Day1,2.72939032598404,0.0699392861470253,Saccharomyces_gca_001634645_GLBRCY22
Feces_Day21,1.6952905064999,0.11232970708802,Saccharomyces_gca_001634645_GLBRCY22
Feces_Day35,1.54732323251856,0.110479593523443,Saccharomyces_gca_001634645_GLBRCY22
Feces_Day7,0.832793607740533,0.12235189932505,Saccharomyces_gca_001634645_GLBRCY22
Cecum_Day1,0.615687239869779,0.17936362971331,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Cecum_Day21,2.50195624488203,0.0957639422322362,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Cecum_Day35,2.56834918381236,0.0682840194014894,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Cecum_Day7,2.10861108283102,0.102991474003338,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Duodenum_Day21,1.71499484464264,0.106599880898925,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Duodenum_Day35,1.18658691558868,0.16152039270945,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Duodenum_Day7,1.24961878247696,0.149598706768828,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Feces_Day1,2.72939032598404,0.0825233645122275,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Feces_Day21,1.6952905064999,0.112329833869965,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Feces_Day35,1.54732323251856,0.110479446595683,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Feces_Day7,0.832793607740533,0.099847102174247,Saccharomyces_vin13_gca_000190215_ScVIN13_v01
Cecum_Day1,0.615687239869779,0.179363933752265,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Cecum_Day21,2.50195624488203,0.0957639931754854,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Cecum_Day35,2.56834918381236,0.0964645790765211,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Cecum_Day7,2.10861108283102,0.10299155803642,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Duodenum_Day21,1.71499484464264,0.120940490037892,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Duodenum_Day35,1.18658691558868,0.161520565874648,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Duodenum_Day7,1.24961878247696,0.149601206936055,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Feces_Day1,2.72939032598404,0.11667518049963,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Feces_Day21,1.6952905064999,0.112329762054654,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Feces_Day35,1.54732323251856,0.110479583297915,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Feces_Day7,0.832793607740533,0.0998976146332889,Saccharomyces_vl3_gca_000190235_ScVL3_v01
Cecum_Day1,0.615687239869779,0.1793638621367,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Cecum_Day21,2.50195624488203,0.0957639931756868,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Cecum_Day35,2.56834918381236,0.0654777859833395,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Cecum_Day7,2.10861108283102,0.10299170396222,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Duodenum_Day21,1.71499484464264,0.115269685859147,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Duodenum_Day35,1.18658691558868,0.161520589305549,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Duodenum_Day7,1.24961878247696,0.149601429204301,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Feces_Day1,2.72939032598404,0.116675180499784,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Feces_Day21,1.6952905064999,0.112329833673441,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Feces_Day35,1.54732323251856,0.110479546423776,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Feces_Day7,0.832793607740533,0.119254903613215,Aspergillus_cbs_115572_gca_003184525_Aspscl1
Cecum_Day1,0.615687239869779,0.0474456489147901,Aspergillus_CBS_117625_GCA_009193445_1
Cecum_Day21,2.50195624488203,0.0590419200515255,Aspergillus_CBS_117625_GCA_009193445_1
Cecum_Day35,2.56834918381236,0.0668161363587839,Aspergillus_CBS_117625_GCA_009193445_1
Cecum_Day7,2.10861108283102,0.0273812950120056,Aspergillus_CBS_117625_GCA_009193445_1
Duodenum_Day21,1.71499484464264,0.0534466926304527,Aspergillus_CBS_117625_GCA_009193445_1
Duodenum_Day35,1.18658691558868,0.0435689089447211,Aspergillus_CBS_117625_GCA_009193445_1
Duodenum_Day7,1.24961878247696,0.029210616124696,Aspergillus_CBS_117625_GCA_009193445_1
Feces_Day1,2.72939032598404,0.0707645278841495,Aspergillus_CBS_117625_GCA_009193445_1
Feces_Day21,1.6952905064999,0.0547472771721996,Aspergillus_CBS_117625_GCA_009193445_1
Feces_Day35,1.54732323251856,0.0645649274809245,Aspergillus_CBS_117625_GCA_009193445_1
Feces_Day7,0.832793607740533,0.080014878919323,Aspergillus_CBS_117625_GCA_009193445_1
Cecum_Day1,0.615687239869779,0.0965283890413818,Aspergillus_CBS_117626_GCA_009193485_1
Cecum_Day21,2.50195624488203,0.058963224820332,Aspergillus_CBS_117626_GCA_009193485_1
Cecum_Day35,2.56834918381236,0.0690449927889201,Aspergillus_CBS_117626_GCA_009193485_1
Cecum_Day7,2.10861108283102,0.0002420031311067,Aspergillus_CBS_117626_GCA_009193485_1
Duodenum_Day21,1.71499484464264,0.0621216291169037,Aspergillus_CBS_117626_GCA_009193485_1
Duodenum_Day35,1.18658691558868,0,Aspergillus_CBS_117626_GCA_009193485_1
Duodenum_Day7,1.24961878247696,0.0725051909942263,Aspergillus_CBS_117626_GCA_009193485_1
Feces_Day1,2.72939032598404,0.0606571764510304,Aspergillus_CBS_117626_GCA_009193485_1
Feces_Day21,1.6952905064999,0.0556986307426572,Aspergillus_CBS_117626_GCA_009193485_1
Feces_Day35,1.54732323251856,0.0019412169312783,Aspergillus_CBS_117626_GCA_009193485_1
Feces_Day7,0.832793607740533,0.0673155428862868,Aspergillus_CBS_117626_GCA_009193485_1
Cecum_Day1,0.615687239869779,0.179363956344496,Aspergillus_CBS_121591_GCF_003184745_1
Cecum_Day21,2.50195624488203,0.095763988917976,Aspergillus_CBS_121591_GCF_003184745_1
Cecum_Day35,2.56834918381236,0.0909988785080973,Aspergillus_CBS_121591_GCF_003184745_1
Cecum_Day7,2.10861108283102,0.102991156229573,Aspergillus_CBS_121591_GCF_003184745_1
Duodenum_Day21,1.71499484464264,0.111030461609598,Aspergillus_CBS_121591_GCF_003184745_1
Duodenum_Day35,1.18658691558868,0.161520594363739,Aspergillus_CBS_121591_GCF_003184745_1
Duodenum_Day7,1.24961878247696,0.149600746761187,Aspergillus_CBS_121591_GCF_003184745_1
Feces_Day1,2.72939032598404,0.0886728880745871,Aspergillus_CBS_121591_GCF_003184745_1
Feces_Day21,1.6952905064999,0.112329816757807,Aspergillus_CBS_121591_GCF_003184745_1
Feces_Day35,1.54732323251856,0.110479602879198,Aspergillus_CBS_121591_GCF_003184745_1
Feces_Day7,0.832793607740533,0.118490338705265,Aspergillus_CBS_121591_GCF_003184745_1
Cecum_Day1,0.615687239869779,0.179363958077373,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Cecum_Day21,2.50195624488203,0.095763993175689,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Cecum_Day35,2.56834918381236,0.0825446213145053,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Cecum_Day7,2.10861108283102,0.102991712426927,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Duodenum_Day21,1.71499484464264,0.12560368451096,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Duodenum_Day35,1.18658691558868,0.161520594376685,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Duodenum_Day7,1.24961878247696,0.149597192427243,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Feces_Day1,2.72939032598404,0.116675180499733,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Feces_Day21,1.6952905064999,0.112329833673438,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Feces_Day35,1.54732323251856,0.110479604218475,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Feces_Day7,0.832793607740533,0.114467850133617,Aspergillus_cbs_122712_gca_003184535_Aspeuc1
Cecum_Day1,0.615687239869779,0.105642017847777,Aspergillus_CBS_130017_GCA_009193525_1
Cecum_Day21,2.50195624488203,0.0580010604881896,Aspergillus_CBS_130017_GCA_009193525_1
Cecum_Day35,2.56834918381236,0.0597904230942041,Aspergillus_CBS_130017_GCA_009193525_1
Cecum_Day7,2.10861108283102,3.89727485233325E-07,Aspergillus_CBS_130017_GCA_009193525_1
Duodenum_Day21,1.71499484464264,0.0692308377234499,Aspergillus_CBS_130017_GCA_009193525_1
Duodenum_Day35,1.18658691558868,0.0429652163849917,Aspergillus_CBS_130017_GCA_009193525_1
Duodenum_Day7,1.24961878247696,0.0651936620945459,Aspergillus_CBS_130017_GCA_009193525_1
Feces_Day1,2.72939032598404,0.0706889490628656,Aspergillus_CBS_130017_GCA_009193525_1
Feces_Day21,1.6952905064999,0.035072612847316,Aspergillus_CBS_130017_GCA_009193525_1
Feces_Day35,1.54732323251856,0.0444924795408151,Aspergillus_CBS_130017_GCA_009193525_1
Feces_Day7,0.832793607740533,1.50354066625807E-06,Aspergillus_CBS_130017_GCA_009193525_1
Cecum_Day1,0.615687239869779,0.179363822491911,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Cecum_Day21,2.50195624488203,0.0957639931757046,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Cecum_Day35,2.56834918381236,0.0770522571713792,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Cecum_Day7,2.10861108283102,0.102990868116951,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Duodenum_Day21,1.71499484464264,0.0840242716139915,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Duodenum_Day35,1.18658691558868,0.161520552503133,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Duodenum_Day7,1.24961878247696,0.149601397124522,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Feces_Day1,2.72939032598404,0.0698719246081242,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Feces_Day21,1.6952905064999,0.112329833734627,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Feces_Day35,1.54732323251856,0.110479599552264,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Feces_Day7,0.832793607740533,0.104592325247973,Aspergillus_cbs_134_48_gca_001890745_Asptu1
Cecum_Day1,0.615687239869779,0.179363919878464,Aspergillus_CBS_139_54b_GCF_003344945_1
Cecum_Day21,2.50195624488203,0.0957639926241479,Aspergillus_CBS_139_54b_GCF_003344945_1
Cecum_Day35,2.56834918381236,0.0686502683683121,Aspergillus_CBS_139_54b_GCF_003344945_1
Cecum_Day7,2.10861108283102,0.102991454052251,Aspergillus_CBS_139_54b_GCF_003344945_1
Duodenum_Day21,1.71499484464264,0.0986030207333227,Aspergillus_CBS_139_54b_GCF_003344945_1
Duodenum_Day35,1.18658691558868,0.161566321992787,Aspergillus_CBS_139_54b_GCF_003344945_1
Duodenum_Day7,1.24961878247696,0.149601404373216,Aspergillus_CBS_139_54b_GCF_003344945_1
Feces_Day1,2.72939032598404,0.11667518049949,Aspergillus_CBS_139_54b_GCF_003344945_1
Feces_Day21,1.6952905064999,0.112329785310332,Aspergillus_CBS_139_54b_GCF_003344945_1
Feces_Day35,1.54732323251856,0.110479602883656,Aspergillus_CBS_139_54b_GCF_003344945_1
Feces_Day7,0.832793607740533,0.110490608192877,Aspergillus_CBS_139_54b_GCF_003344945_1
Cecum_Day1,0.615687239869779,0.179363956964341,Aspergillus_CBS_151_66_GCA_009176345_1
Cecum_Day21,2.50195624488203,0.0957639931750932,Aspergillus_CBS_151_66_GCA_009176345_1
Cecum_Day35,2.56834918381236,0.0705275291100288,Aspergillus_CBS_151_66_GCA_009176345_1
Cecum_Day7,2.10861108283102,0.102991684429869,Aspergillus_CBS_151_66_GCA_009176345_1
Duodenum_Day21,1.71499484464264,0.109424866595812,Aspergillus_CBS_151_66_GCA_009176345_1
Duodenum_Day35,1.18658691558868,0.161520582786782,Aspergillus_CBS_151_66_GCA_009176345_1
Duodenum_Day7,1.24961878247696,0.149600947242446,Aspergillus_CBS_151_66_GCA_009176345_1
Feces_Day1,2.72939032598404,0.115167926585783,Aspergillus_CBS_151_66_GCA_009176345_1
Feces_Day21,1.6952905064999,0.112329739530045,Aspergillus_CBS_151_66_GCA_009176345_1
Feces_Day35,1.54732323251856,0.110479601561695,Aspergillus_CBS_151_66_GCA_009176345_1
Feces_Day7,0.832793607740533,0.105144435197915,Aspergillus_CBS_151_66_GCA_009176345_1
Cecum_Day1,0.615687239869779,0.179363960428707,Aspergillus_CBS_313_89_GCA_003184825_1
Cecum_Day21,2.50195624488203,0.0957639931869182,Aspergillus_CBS_313_89_GCA_003184825_1
Cecum_Day35,2.56834918381236,0.0691315166546209,Aspergillus_CBS_313_89_GCA_003184825_1
Cecum_Day7,2.10861108283102,0.102991041613638,Aspergillus_CBS_313_89_GCA_003184825_1
Duodenum_Day21,1.71499484464264,0.113377073499333,Aspergillus_CBS_313_89_GCA_003184825_1
Duodenum_Day35,1.18658691558868,0.161520584258055,Aspergillus_CBS_313_89_GCA_003184825_1
Duodenum_Day7,1.24961878247696,0.149601083956691,Aspergillus_CBS_313_89_GCA_003184825_1
Feces_Day1,2.72939032598404,0.116676455912505,Aspergillus_CBS_313_89_GCA_003184825_1
Feces_Day21,1.6952905064999,0.112329831647839,Aspergillus_CBS_313_89_GCA_003184825_1
Feces_Day35,1.54732323251856,0.110479546209049,Aspergillus_CBS_313_89_GCA_003184825_1
Feces_Day7,0.832793607740533,0.117525892134252,Aspergillus_CBS_313_89_GCA_003184825_1
Cecum_Day1,0.615687239869779,0.179363763983839,Aspergillus_CBS_513_88_GCF_000002855_3
Cecum_Day21,2.50195624488203,0.0957639931789076,Aspergillus_CBS_513_88_GCF_000002855_3
Cecum_Day35,2.56834918381236,0.0692483659579578,Aspergillus_CBS_513_88_GCF_000002855_3
Cecum_Day7,2.10861108283102,0.102990156123667,Aspergillus_CBS_513_88_GCF_000002855_3
Duodenum_Day21,1.71499484464264,0.0907328128256077,Aspergillus_CBS_513_88_GCF_000002855_3
Duodenum_Day35,1.18658691558868,0.161520520362441,Aspergillus_CBS_513_88_GCF_000002855_3
Duodenum_Day7,1.24961878247696,0.149601111455021,Aspergillus_CBS_513_88_GCF_000002855_3
Feces_Day1,2.72939032598404,0.0702354786476347,Aspergillus_CBS_513_88_GCF_000002855_3
